All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
65,4-(2-Methyl-4-chlorophenoxy)_butyric_acid_(MCPB),MCPB,94-81-5,94815,##,##,228.055322,Cc1cc(Cl)ccc1OCCCC(=O)O,##,##,##,##,RfD_36,0.01,7.358040211,NOEL,12,4.278858965,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
66,4-(N-Nitrosomethylamino)-1-(3-pyridyl)1-butanone,4-(N-NITROSOMETHYLAMINO)-1-(3-PYRIDYL)-1-BUTANONE,64091-91-4,64091914,##,##,207.1007767,CN(N=O)CCCC(c1cccnc1)=O,##,##,6.80356803,0.0325547,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_35,49,7.01,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_29,49,7.01,##,##,##,CalEPA,yes
67,"4,4'-Diaminodiphenyl_ether_(4,4'-Oxydianiline)","4,4'-Oxydianiline",101-80-4,101804,##,##,200.094963,Nc1ccc(Oc2ccc(N)cc2)cc1,##,##,3.27605732,105.969,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_36,0.14,4.45,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_30,0.14,4.45,##,##,##,CalEPA,yes
68,"4,4'-Methylene_bis(2-methylaniline)","4,4'-Methylene di-o-toluidine",838-88-0,838880,##,##,226.1469986,Cc1cc(Cc2cc(C)c(N)cc2)ccc1N,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_37,0.92,5.32,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_32,0.92,5.32,##,##,##,CalEPA,yes
69,"4,4'-Methylene_bis(N,N'-dimethyl)aniline","4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,101611,##,##,254.1782987,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_38,0.046,4.07,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_104,0.000013,3.52,##,##,##,CalEPA,no,CPV_33,0.035,3.95,##,##,##,CalEPA,yes
70,"4,4'-Thiodianiline","4,4'-Thiodianiline",139-65-1,139651,##,##,216.0721194,Nc1ccc(Sc2ccc(N)cc2)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_40,15,6.51,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_35,15,6.51,##,##,##,CalEPA,yes
71,"4,6-Dinitro-o-cyclohexyl_phenol","2-Cyclohexyl-4,6-dinitrophenol",131-89-5,131895,##,##,266.0902715,[O-][N+](c1cc(C2CCCCC2)c(O)c([N+]([O-])=O)c1)=O,##,##,##,##,RfD_37,0.002,8.123999001,LOAEL,2,5.123999001,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
72,4-Aminobiphenyl_(4-aminodiphenyl),4-Aminobiphenyl,92-67-1,92671,##,##,169.0891494,Nc1ccc(-c2ccccc2)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_41,21,6.55,##,##,##,CalEPA,yes,IUR_9,0.006,6.01,##,##,##,CalEPA,no,CPV_36,21,6.55,##,##,##,CalEPA,yes
73,4-Chloro-o-phenylenediamine,"4-Chloro-1,2-benzenediamine",95-83-0,95830,##,##,142.0297759,Nc1ccc(Cl)cc1N,##,##,3.508658335,44.0272,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_42,0.016,3.36,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_37,0.016,3.36,##,##,##,CalEPA,yes
74,4-Dimethylaminoazobenzene,4-Dimethylaminoazobenzene,60-11-7,60117,##,##,225.1265975,CN(C)c1ccc(N=Nc2ccccc2)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_43,4.6,6.02,##,##,##,CalEPA,yes,IUR_68,0.0013,5.47,##,##,##,CalEPA,no,CPV_38,4.6,6.02,##,##,##,CalEPA,yes
75,4-Methylimidazole,Methyl Yellow,822-36-6,822366,##,##,82.05309819,Cc1[nH]cnc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_44,0.045,3.57,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_39,0.045,3.57,##,##,##,CalEPA,no
76,5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)-amino]-2-oxazolidinone,Furaltadone,139-91-3,139913,##,##,324.1069842,c1cc([N+]([O-])=O)oc1/C=N/N1CC(CN2CCOCC2)OC1=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_45,3.9,6.1,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_40,3.9,6.1,##,##,##,CalEPA,yes
77,5-Methylchrysene,5-Methylchrysene,3697-24-3,3697243,##,##,242.1095504,Cc1cc2c(c3c1c1c(cccc1)cc3)cccc2,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_46,83,7.3,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_41,83,7.3,##,##,##,CalEPA,no
78,5-Nitroacenaphthene,"5-Nitro-1,2-dihydroacenaphthylene",602-87-9,602879,##,##,199.0633285,O=[N+]([O-])c1ccc2c3c1cccc3CC2,##,##,7.062116571,0.0172534,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_47,0.13,4.41,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_42,0.13,4.41,##,##,##,CalEPA,yes
79,"5-Nitro-o-anisidine_Delisted_December_8,_2006_[Click_here_for_the_basis_for_delisting]",2-Methoxy-5-nitroaniline,99-59-2,99592,##,##,168.0534921,COc1c(N)cc([N+](=O)[O-])cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_48,0.07,4.07,##,##,##,CalEPA,no,IUR_96,0.000014,3.37,##,##,##,CalEPA,no,CPV_43,0.07,4.07,##,##,##,CalEPA,no
80,"7,12-Dimethylbenz(a)anthracene",DMBA,57-97-6,57976,##,##,256.1252005,c1cc2ccc3c(c(C)c4c(c3C)cccc4)c2cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_49,250,7.81,##,##,##,CalEPA,yes,IUR_69,0.071,7.26,##,##,##,CalEPA,no,CPV_44,250,7.81,##,##,##,CalEPA,yes
81,"7H-Dibenzo[c,g]carbazole","7H-Dibenzo[c,g]carbazole",194-59-2,194592,##,##,267.1047994,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c21,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_50,230,7.79,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_45,230,7.79,##,##,##,CalEPA,no
82,"A-alpha-C_(2-Amino-9H-pyrido[2,3-b]indole)",A alpha C,26148-68-5,26148685,##,##,183.0796473,Nc1nc2[nH]c3ccccc3c2cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_51,0.04,3.86,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_46,0.04,3.86,##,##,##,CalEPA,yes
83,Acenaphthene,Acenaphthene,83-32-9,83329,##,##,154.0782503,c1cc2cccc3c2c(c1)CC3,2.746859007,275.983,##,##,RfD_38,0.06,6.409590088,NOAEL,175,2.944703289,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
84,Acephate,acephate,30560-19-1,30560191,##,##,183.0119008,COP(NC(C)=O)(SC)=O,##,##,4.266702905,9.90322,RfD_39,0.004,7.66041934,LEL,0.12,6.183298086,IRIS,yes,##,##,##,##,##,##,##,##,OSF_52,0.0087,3.2,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
85,Acequinocyl,Acequinocyl,57960-19-7,57960197,##,##,384.2300595,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2c(cccc2)C1=O,##,##,##,##,RfD_40,0.027,7.153227574,NOAEL,2.7,5.153227574,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
86,Acetaldehyde,ethanal,75-07-0,75070,##,##,44.02621475,CC=O,##,##,##,##,##,##,##,##,##,##,##,##,RfC_20,0.009,6.69,NOAEL,8.7,3.7,IRIS,yes,OSF_53,0.007777778,2.53,##,##,##,CalEPA,no,IUR_2,0.0000022,1.99,##,##,##,IRIS,yes,CPV_47,0.007777778,2.53,##,##,##,CalEPA,no
87,Acetamide,Acetamide,60-35-5,60355,##,##,59.03711378,CC(N)=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_54,0.07,3.62,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_48,0.07,3.62,##,##,##,CalEPA,yes
88,Acetamiprid,acetamiprid,135410-20-7,135410207,##,##,222.067224,CC(=NC#N)N(C)Cc1cnc(Cl)cc1,4.888336322,2.87176,##,##,RfD_41,0.07,6.501386424,NOAEL,7.1,4.495226115,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
89,Acetochlor,ACETOCHLOR,34256-82-1,34256821,##,##,269.1182566,CCOCN(C(=O)CCl)c1c(C)cccc1CC,##,##,##,##,RfD_42,0.02,7.128913165,NOAEL,2,5.128913165,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
90,Acetone,Acetone,67-64-1,67641,##,##,58.04186481,CC(C)=O,1.687946299,1190.68,##,##,RfD_43,0.9,4.809498848,NOAEL,900,1.809498848,IRIS,yes,RfC_21,31,3.27,##,##,##,ATSDR,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
91,Acetone_Cyanohydrin,ACETONE CYANOHYDRIN,75-86-5,75865,##,##,85.05276384,CC(C)(O)C#N,4.164530454,5.82315,##,##,RfD_44,0.003,7.452567176,NOAEL,8.75,3.987680378,PPRTV,yes,RfC_22,0.06,6.15,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
92,Acetonitrile,Acetonitrile,75-05-8,75058,##,##,41.0265491,CC#N,##,##,##,##,##,##,##,##,##,##,##,##,RfC_23,0.06,5.83,NOAEL,60,2.83,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
93,Acetophenone,Acetophenone,98-86-2,98862,##,##,120.0575149,CC(=O)c1ccccc1,##,##,##,##,RfD_45,0.1,6.079389349,NOAEL,423,2.453048982,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
94,Acibenzolar-methyl,acibenzolar-S-methyl,135158-54-2,135158542,##,##,209.9921548,CSC(=O)c1cccc2nnsc12,##,##,##,##,RfD_46,0.11,6.280810385,NOAEL,10.8,4.288779315,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
95,"Acifluorfen,_sodium",acifluorfen-sodium,62476-59-9,62476599,##,##,382.9784289,[Na+].[O-]C(=O)c1c([N+]([O-])=O)ccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,##,##,##,##,RfD_47,0.013,7.469230961,NOEL,1.25,5.4862643,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
96,Acrolein,acrolein,107-02-8,107028,##,##,56.02621475,C=CC=O,##,##,##,##,RfD_48,0.0005,8.049421277,NOAEL,0.05,6.049421277,IRIS,no,RfC_24,0.00002,9.45,LOAEL,0.02,6.45,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
97,Acrylamide,Acrylamide,79-06-1,79061,##,##,71.03711378,C=CC(N)=O,5.120918618,0.537733,5.420889476,0.269523,RfD_49,0.002,7.550455312,HED(BMDL),0.053,6.127209438,IRIS,yes,RfC_25,0.006,7.07,BMDL,0.18,5.6,IRIS,no,OSF_55,0.5,4.55,BMDL,0.194,5.56,IRIS,yes,IUR_4,0.0001,3.85,BMDL,0.68,5.02,IRIS,no,CPV_49,3.5,5.4,##,##,##,CalEPA,yes
98,Acrylic_acid,Acrylic acid,79-10-7,79107,##,##,72.02112937,C=CC(=O)O,##,##,##,##,RfD_50,0.5,5.158489923,NOAEL,53,3.133184058,IRIS,no,RfC_26,0.001,7.86,LOAEL,0.33,5.34,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
99,Acrylonitrile,Acrylonitrile,107-13-1,107131,##,##,53.0265491,C=CC#N,##,##,5.224884627,0.315943,RfD_51,0.04,6.122433373,NOAEL,4.2,4.101244074,ATSDR,no,RfC_27,0.002,7.42,LOAEL,1.9,4.45,IRIS,yes,OSF_56,0.54,4.46,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_5,0.000068,3.56,##,##,##,IRIS,no,CPV_50,1,4.72,##,##,##,CalEPA,no
100,Actinomycin_D,"2-Amino-N,N'-bis(6,13-diisopropyl-2,5,9-trimethyl-1,4,7,11,14-pentaoxohexadecahydro-1H-pyrrolo[2,1-i][1,4,7,10,13]oxatetraazacyclohexadecin-10-yl)-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-dicarboxamide",50-76-0,50760,##,##,1254.628475,Cc1ccc(C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c2nc3c(C(=O)NC4C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c(N)c(=O)c(C)c-3oc12,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_57,8700,10.04,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_51,8700,10.04,##,##,##,CalEPA,no
101,ADBAC,miristalkonium chloride,68424-85-1,68424851,##,##,367.300578,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,##,##,##,##,RfD_52,0.44,5.921568935,NOAEL,44,3.921568935,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
102,Adiponitrile,Adiponitrile,111-69-3,111693,##,##,108.0687483,C(CCCC#N)C#N,##,##,##,##,##,##,##,##,##,##,##,##,RfC_28,0.006,7.26,NOAEL,6,4.26,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
103,AF-2;[2-(2-furyl)-3-(5-nitro-2-furyl)]acrylamide,(2Z)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide,3688-53-7,3688537,##,##,248.0433214,NC(=O)/C(=C\c1oc([N+]([O-])=O)cc1)c1ccco1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_58,0.24,4.77,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_52,0.24,4.77,##,##,##,CalEPA,no
104,Alachlor,alachlor,15972-60-8,15972608,##,##,269.1182566,CCc1cccc(CC)c1N(C(=O)CCl)COC,##,##,##,##,RfD_53,0.01,7.429943161,NOAEL,1,5.429943161,IRIS,no,##,##,##,##,##,##,##,##,OSF_59,0.056,4.18,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_53,0.056,4.18,##,##,##,CalEPA,no
105,Alar,Daminozide,1596-84-5,1596845,##,##,160.0847922,CN(C)NC(CCC(=O)O)=O,##,##,##,##,RfD_54,0.15,6.028258818,NOEL,15,4.028258818,IRIS,no,##,##,##,##,##,##,##,##,OSF_128,0.018,3.46,##,##,##,CalEPA,yes,IUR_6,0.0000051,2.91,##,##,##,CalEPA,no,CPV_100,0.018,3.46,##,##,##,CalEPA,yes
106,Aldicarb,aldicarb,116-06-3,116063,##,##,190.0775987,CNC(=O)O/N=C/C(SC)(C)C,##,##,##,##,RfD_55,0.001,8.278930937,NOAEL,0.01,7.278930937,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
107,Aldicarb_sulfone,(E)-aldoxycarb,1646-88-4,1646884,##,##,222.0674279,CNC(O/N=C/C(C)(C)S(C)(=O)=O)=O,##,##,##,##,RfD_56,0.001,8.346484862,NOAEL,0.11,6.305092177,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
108,Aldrin,"1,8,9,10,11,11-Hexachlorotetracyclo[6.2.1.1~3,6~.0~2,7~]dodeca-4,9-diene",309-00-2,309002,##,##,361.8757163,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C3CC(C21)C=C3,5.834718903,0.529469,7.415900971,0.0138886,RfD_57,0.00003,10.08143819,LOAEL,0.025,7.160619432,IRIS,yes,##,##,##,##,##,##,##,##,OSF_60,17,6.79,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_7,0.0049,6.25,##,##,##,IRIS,no,CPV_54,17.5,6.8,##,##,##,CalEPA,yes
109,Ally,Metsulfuron-methyl,74223-64-6,74223646,##,##,381.0743042,COC(c1ccccc1S(NC(Nc1nc(C)nc(OC)n1)=O)(=O)=O)=O,##,##,##,##,RfD_58,0.25,6.183069657,NOEL,25,4.183069657,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
110,Allyl_alcohol,Allyl alcohol,107-18-6,107186,##,##,58.04186481,C=CCO,##,##,##,##,RfD_59,0.005,7.064771353,NOEL,4.8,4.08250012,IRIS,yes,RfC_29,0.0001,8.76,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
111,Allyl_chloride,allyl chloride,107-05-1,107051,##,##,76.00797784,C=CCCl,##,##,##,##,##,##,##,##,##,##,##,##,RfC_30,0.001,7.88,NOAEL,3.6,4.32,IRIS,yes,OSF_61,0.021,3.2,##,##,##,CalEPA,no,IUR_8,0.000006,2.66,##,##,##,CalEPA,no,CPV_55,0.021,3.2,##,##,##,CalEPA,no
112,Amdro,hydramethylnon,67485-29-4,67485294,##,##,494.1905161,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,##,##,##,##,RfD_60,0.0003,9.216773152,NOEL,0.33,6.175380467,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
113,Ametryn,ametryn,834-12-8,834128,##,##,227.1204665,CCNc1nc(NC(C)C)nc(SC)n1,##,##,##,##,RfD_61,0.009,7.402013762,NOEL,8.6,4.42175782,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
114,Amicarbazone,amicarbazone,129909-90-6,129909906,##,##,241.1538748,CC(C)c1nn(C(NC(C)(C)C)=O)c(=O)n1N,##,##,##,##,RfD_62,0.023,7.020566409,NOAEL,2.3,5.020566409,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
115,"Aminophenol,_m-",3-Aminophenol,591-27-5,591275,##,##,109.0527638,Nc1cccc(O)c1,##,##,##,##,RfD_63,0.08,6.13454669,NOAEL,80,3.13454669,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
116,"Aminophenol,_p-",4-Aminophenol,123-30-8,123308,##,##,109.0527638,Nc1ccc(O)cc1,2.512699484,334.917,##,##,RfD_64,0.02,6.736606681,NOAEL,50,3.338666673,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
117,Aminopyralid,Aminopyralid,150114-71-9,150114719,##,##,205.9649827,Nc1cc(Cl)nc(C(=O)O)c1Cl,##,##,##,##,RfD_65,0.5,5.614823385,NOAEL,50,3.614823385,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
118,Amitraz,Amitraz,33089-61-1,33089611,##,##,293.1891977,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,##,##,##,##,RfD_66,0.0025,8.069207956,NOEL,0.25,6.069207956,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
119,Amitrole,Amitrole,61-82-5,61825,##,##,84.04359613,Nc1[nH]ncn1,##,##,3.609742334,20.6425,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_63,0.94,4.9,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_56,0.94,4.9,##,##,##,CalEPA,yes
120,Aniline,phenylamine,62-53-3,62533,##,##,93.05784922,Nc1ccccc1,##,##,4.079893112,7.74212,RfD_67,0.007,7.123654971,LOAEL,7,4.123654971,PPRTV,no,RfC_31,0.001,7.97,NOAEL,3.4,4.44,IRIS,no,OSF_64,0.0057,2.72,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_10,0.0000016,2.17,##,##,##,CalEPA,no,CPV_57,0.007,2.81,##,##,##,CalEPA,yes
121,Anthracene,Anthracene,120-12-7,120127,##,##,178.0782503,c1ccc2c(c1)cc1ccccc1c2,##,##,##,##,RfD_68,0.3,5.773489625,NOEL,1000,2.25061088,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
122,"Anthraquinone,_9,10-",Anthraquinone,84-65-1,84651,##,##,208.0524295,c1ccc2c(c1)C(=O)c1ccccc1C2=O,##,##,4.742683586,3.76261,RfD_69,0.002,8.017142796,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,OSF_65,0.04,3.92,BMDL,0.395,5.72,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
123,Apollo,Apollo,74115-24-5,74115245,##,##,302.0126016,Clc1ccccc1-c1nnc(-c2c(Cl)cccc2)nn1,##,##,##,##,RfD_70,0.013,7.366081712,NOEL,1.25,5.383115051,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
124,Aramite,Aramite,140-57-8,140578,##,##,334.1005579,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,5.794272668,0.536543,5.175486656,2.23044,RfD_71,0.05,6.824907197,NOAEL,100,3.523877201,HEAST,yes,##,##,##,##,##,##,##,##,OSF_66,0.025,3.92,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_11,0.0000071,3.38,##,##,##,IRIS,no,CPV_58,0.03,4,##,##,##,CalEPA,yes
125,Aroclor_1016,"3,3',5-PCB",12674-11-2,12674112,##,##,255.9613333,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,##,##,##,##,RfD_72,0.00007,9.563076324,NOAEL,0.007,7.563076324,IRIS,yes,##,##,##,##,##,##,##,##,OSF_67,0.07,4.25,##,##,##,Special,no,IUR_12,0.00002,3.71,##,##,##,Special,no,##,##,##,##,##,##,##,##
126,Aroclor_1242,"2,2',3,4'-PCB",53469-21-9,53469219,##,##,289.9223609,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_68,2,5.76,##,##,##,Special,no,IUR_13,0.00057,5.22,##,##,##,Special,no,##,##,##,##,##,##,##,##
127,Aroclor_1248,Aroclor 1248,12672-29-6,12672296,##,##,289.9223609,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_69,2,5.76,##,##,##,Special,no,IUR_14,0.00057,5.22,##,##,##,Special,no,##,##,##,##,##,##,##,##
128,Aroclor_1254,"2,3',4,4',5-PCB",11097-69-1,11097691,##,##,323.8833886,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,##,##,##,##,RfD_73,0.00002,10.20935868,LOAEL,0.005,7.81141867,IRIS,yes,##,##,##,##,##,##,##,##,OSF_70,2,5.81,##,##,##,Special,no,IUR_15,0.00057,5.27,##,##,##,Special,no,##,##,##,##,##,##,##,##
129,Aroclor_1260,PCB-153,11096-82-5,11096825,##,##,357.8444162,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_71,2,5.85,##,##,##,Special,no,IUR_16,0.00057,5.31,##,##,##,Special,no,##,##,##,##,##,##,##,##
130,Assure,DPX Y6202,76578-14-8,76578148,##,##,372.0876847,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3nc2)cc1,##,##,##,##,RfD_74,0.009,7.616402787,NOEL,0.9,5.616402787,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
131,Asulam,Asulam,3337-71-1,3337711,##,##,230.0361278,COC(=O)NS(c1ccc(N)cc1)(=O)=O,##,##,##,##,RfD_75,0.05,6.662826044,LEL,50,3.662826044,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
